"","ID","Article","Sent"
"1",1,"https://www.thehairpin.com/2017/12/ask-a-swole-woman-am-i-failing/",""
"2",2,"https://www.thehairpin.com/2017/12/have-to-admit-that-coke-jingle-is-good/",""
"3",3,"https://www.thehairpin.com/2017/12/it-wasnt-me/",""
"4",4,"https://www.thehairpin.com/2017/12/lace-underwear-that-was-sexy-until-all-your-pubes-poked-through-it/",""
"5",5,"https://www.thehairpin.com/2017/12/star-wars-was-really-good/",""
"6",6,"https://www.thehairpin.com/2017/12/watching-alyssa-milano-grow-up/",""
"7",7,"https://www.thehairpin.com/2018/01/a-note-about-the-hairpin/",""
"8",8,"https://www.thehairpin.com/2018/01/a-spoon-snowman/",""
"9",9,"https://www.thehairpin.com/2018/01/ask-a-swole-woman-how-can-i-improve-my-grip-hands-and-otherwise/",""
"10",10,"https://www.thehairpin.com/2018/01/ask-a-swole-woman-how-do-i-stay-motivated/",""
"11",11,"https://www.thehairpin.com/2018/01/bruce-springspoon/",""
"12",12,"https://www.thehairpin.com/2018/01/bye-2/",""
"13",13,"https://www.thehairpin.com/2018/01/candle-review-pump-passion-fruit-vanilla-scented-candle/",""
"14",14,"https://www.thehairpin.com/2018/01/days-among-the-dreadnoks/",""
"15",15,"https://www.thehairpin.com/2018/01/home-workout/",""
"16",16,"https://www.thehairpin.com/2018/01/mckinsey-interview-questions-for-gilmore-girls/",""
"17",17,"https://www.thehairpin.com/2018/01/movies-should-be-an-hour-and-forty-five-minutes/",""
"18",18,"https://www.thehairpin.com/2018/01/please-do-accept-weird-pitches/",""
"19",19,"https://www.thehairpin.com/2018/01/sex-tips-from-queen-elizabeth-i/",""
"20",20,"https://www.thehairpin.com/2018/01/would-you-rather-be-a-person-who-smells-peonies-all-the-time-or-a-person-who-smells-gasoline-all-the-time/",""
"21",21,"https://www.thehairpin.com/2010/10/11-things-to-do-with-seven-year-old-underwear/",""
"22",22,"https://www.thehairpin.com/2010/10/16710-people-like-this-be-the-first-of-your-friends/",""
"23",23,"https://www.thehairpin.com/2010/10/1993-movie-inspires-wonderful-new-dance-craze/",""
"24",24,"https://www.thehairpin.com/2010/10/25-notable-topics-covered-on-taylor-swifts-speak-now/",""
"25",25,"https://www.thehairpin.com/2010/10/a-to-do-list-to-live-by/",""
"26",26,"https://www.thehairpin.com/2010/10/accused-rapists-violent-outburst-does-little-to-downplay-rapeyness/",""
"27",27,"https://www.thehairpin.com/2010/10/adult-shop-welcomes-bashful/",""
"28",28,"https://www.thehairpin.com/2010/10/all-dudes-learned-how-to-dress-and-it-sucks/",""
"29",29,"https://www.thehairpin.com/2010/10/americans-bad-at-putting-one-foot-in-front-of-other/",""
"30",30,"https://www.thehairpin.com/2010/10/anna-wintour-is-sometimes-golden/",""
"31",31,"https://www.thehairpin.com/2010/10/ari-up-1962-2010/",""
"32",32,"https://www.thehairpin.com/2010/10/avatar-costume-has-minor-flaw/",""
"33",33,"https://www.thehairpin.com/2010/10/ayn-rand-a-fixture-of-tea-party-scene/",""
"34",34,"https://www.thehairpin.com/2010/10/bank-of-america-overwhelmed-by-big-numbers/",""
"35",35,"https://www.thehairpin.com/2010/10/be-justin-bieber-for-halloween/",""
"36",36,"https://www.thehairpin.com/2010/10/blake-lively-penn-badgley-split/",""
"37",37,"https://www.thehairpin.com/2010/10/boy-with-cancer-sells-awesome-pictures-of-monsters/",""
"38",38,"https://www.thehairpin.com/2010/10/breaking-toilet-paper-news/",""
"39",39,"https://www.thehairpin.com/2010/10/bring-a-sprinkler-into-your-sex-life/",""
"40",40,"https://www.thehairpin.com/2010/10/but-its-also-kind-of-happy/",""
"41",41,"https://www.thehairpin.com/2010/10/child-concerned-about-tooth-fairys-finances/",""
"42",42,"https://www.thehairpin.com/2010/10/chinese-job-posting-gropes-women-with-words/",""
"43",43,"https://www.thehairpin.com/2010/10/clarence-thomass-wife-probably-feels-really-stupid-now/",""
"44",44,"https://www.thehairpin.com/2010/10/clown-convention-attendees-unable-to-achieve-modest-goal/",""
"45",45,"https://www.thehairpin.com/2010/10/david-arquette-tells-of-weeping-after-sex-with-new-lady/",""
"46",46,"https://www.thehairpin.com/2010/10/david-beckham-bloodies-himself-goes-pantsless/",""
"47",47,"https://www.thehairpin.com/2010/10/dinosaur-tasted-like-stinky-turkey/",""
"48",48,"https://www.thehairpin.com/2010/10/does-the-micropenis-have-a-sister/",""
"49",49,"https://www.thehairpin.com/2010/10/drag-queen-shows-you-what-shes-done/",""
"50",50,"https://www.thehairpin.com/2010/10/emails-i-never-sent-selections-from-the-1277-messages-in-my-gmail-drafts-folder/",""
"51",51,"https://www.thehairpin.com/2010/10/everyone-hot-for-male-teachers-in-britain/",""
"52",52,"https://www.thehairpin.com/2010/10/exceedingly-rich-man-likes-books-possibly-reading/",""
"53",53,"https://www.thehairpin.com/2010/10/expressive-doll-a-treat-to-watch/",""
"54",54,"https://www.thehairpin.com/2010/10/follow-up-controversial-beverage-four-loko-causes-naked-man-to-crap-on-neighbors-rug/",""
"55",55,"https://www.thehairpin.com/2010/10/for-your-weekend-playlist/",""
"56",56,"https://www.thehairpin.com/2010/10/four-year-old-to-be-held-accountable-for-bike-assault/",""
"57",57,"https://www.thehairpin.com/2010/10/fun-new-birth-control-cream-fast-approaching/",""
"58",58,"https://www.thehairpin.com/2010/10/gaping-hole-prevents-airplane-from-doing-its-thing/",""
"59",59,"https://www.thehairpin.com/2010/10/german-hipsters-about-five-years-behind/",""
"60",60,"https://www.thehairpin.com/2010/10/get-rich-quick/",""
"61",61,"https://www.thehairpin.com/2010/10/girl-famous-for-having-hiccups-charged-with-murder/",""
"62",62,"https://www.thehairpin.com/2010/10/glenn-danzig-speaks-out-on-those-cat-litter-pictures/",""
"63",63,"https://www.thehairpin.com/2010/10/google-employees-can-now-add-servants-to-list-of-benefits/",""
"64",64,"https://www.thehairpin.com/2010/10/gubernatorial-candidate-kristin-davis-so-much-more-than-former-madam/",""
"65",65,"https://www.thehairpin.com/2010/10/have-some-pot-soda/",""
"66",66,"https://www.thehairpin.com/2010/10/here-is-your-hobbit/",""
"67",67,"https://www.thehairpin.com/2010/10/hillary-clinton-joins-it-gets-better-campaign/",""
"68",68,"https://www.thehairpin.com/2010/10/hipsters-down-with-body-blood-of-christ/",""
"69",69,"https://www.thehairpin.com/2010/10/hots-for-teacher-an-introduction/",""
"70",70,"https://www.thehairpin.com/2010/10/how-to-buy-a-3000-purse/",""
"71",71,"https://www.thehairpin.com/2010/10/i-now-pronounce-you-swine-and-infidel/",""
"72",72,"https://www.thehairpin.com/2010/10/i-want-to-live-with-samantha-bee-now/",""
"73",73,"https://www.thehairpin.com/2010/10/justin-bieber-and-the-internet-are-ruining-dolls/",""
"74",74,"https://www.thehairpin.com/2010/10/kanye-west-removes-teeth-in-favor-of-diamonds/",""
"75",75,"https://www.thehairpin.com/2010/10/katherine-chloe-cahoons-latest-video-another-masterpiece/",""
"76",76,"https://www.thehairpin.com/2010/10/katy-perrys-firework-video/",""
